Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
NVTS,Navitas Semiconductor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,20.857,5147.59,United States and Canada,US,-133.91,-116.95,-84.6,-145.43,40.5,45.92,83.3,-0.4538,1.6202,0.3103,0.1585,
NWBI,Northwest Bancshares Inc.,Financials,Banks,14.526,2125.37,United States and Canada,US,133.09,126.01,100.28,134.96,621.52,599.09,498.08,0.1985,0.1621,0.0823,0.0054,-0.0012
NWE,NorthWestern Energy Group Inc.,Utilities,Multi-Utilities,70.517,4336.73,United States and Canada,US,167.61,181.09,224.11,194.13,1641.5,1610.56,1513.9,0.0906,0.3386,0.0604,0.0161,0.0152
NWN,Northwest Natural Holding Company,Utilities,Gas Utilities,50.045,2105.91,United States and Canada,US,122.89,113.32,78.87,93.87,1285.48,1289.36,1152.99,0.059,0.2489,0.0479,-0.0195,-0.0169
NWSA,News Corporation,Communication Services,Media,26.505,15141.22,United States and Canada,US,1137,1180,266,149,8800,8452,8252,0.0433,-0.0493,0.1129,-0.0025,0.0869
NXST,Nexstar Media Group Inc.,Communication Services,Media,172.763,5276,United States and Canada,US,165,109,722,346,5111,4949,5407,-0.0459,0.0022,0.0144,0.033,0.1287
NXT,Nextpower Inc.,Industrials,Electrical Equipment,115.986,17429.73,United States and Canada,US,585.88,585.88,509.17,306.24,3559.39,3559.39,2959.2,0.2028,0.9283,0.4212,,
NYT,The New York Times Company,Communication Services,Media,73.155,11841.07,United States and Canada,US,382.35,343.98,293.82,232.39,2874.14,2797.92,2558.92,0.1051,0.3127,0.2564,0.1202,0.1995
OBDC,Blue Owl Capital Corporation,Financials,Capital Markets,11.055,5486.66,United States and Canada,US,360.39,627.41,594.98,793.31,1783.43,1851.3,1596.76,0.0732,-0.2505,-0.0661,-0.0569,
OC,Owens Corning,Industrials,Building Products,115.389,9292.08,United States and Canada,US,-534,-522,647,1196,9838,10103,9851,-0.0508,-0.1621,-0.0078,0.0298,0.0885
OCTV,Octave Intelligence plc,Information Technology,Software,18.849,5059.78,United States and Canada,US,,,,,,,,,,,,
OGE,OGE Energy Corp.,Utilities,Electric Utilities,47.842,9873.36,United States and Canada,US,458.2,470.7,441.5,416.8,3265,3260.1,2985.3,0.0411,0.0826,0.0966,0.0618,0.0445
OGN,Organon & Co.,Health Care,Pharmaceuticals,13.445,3530.67,United States and Canada,US,246,187,864,1023,6163,6216,6403,-0.0208,0.3338,-0.1212,-0.1462,
OGS,ONE Gas Inc.,Utilities,Gas Utilities,77.375,4856.25,United States and Canada,US,273.48,264.22,222.85,231.23,2323.95,2427.43,2083.56,0.0281,0.0449,-0.02,-0.0004,0.0213
OHI,Omega Healthcare Investors Inc.,Real Estate,Health Care REITs,45.995,14341.07,United States and Canada,US,632.2,590.18,406.33,242.18,1236.27,1190.1,1051.39,0.1395,0.2424,0.1388,0.0403,0.0338
OICT,Oicintra Inc.,Financials,Insurance,11.25,5052.73,United States and Canada,US,-0.01,-0.01,,,,,,,,,0.5324,
OII,Oceaneering International Inc.,Energy,Energy Equipment and Services,39.682,3958.09,United States and Canada,US,339.49,353.76,147.47,97.4,2802.06,2784.16,2661.16,0.0239,0.8762,0.3051,0.1863,0.0196
OKLO,Oklo Inc.,Utilities,Electric Utilities,56.158,9770.99,United States and Canada,US,-128.92,-105.66,-73.62,-32.17,,,,,-0.1745,0.7439,,
OKTA,Okta Inc.,Information Technology,IT Services,116.52,20252.03,United States and Canada,US,247,235,28,-355,2996,2919,2610,0.1175,0.1601,0.1768,-0.1243,
OLED,Universal Display Corporation,Information Technology,Semiconductors and Semiconductor Equipment,87.08,4071.07,United States and Canada,US,213.53,242.07,222.08,203.01,626.54,650.61,647.68,-0.0342,-0.4584,-0.1521,-0.1704,0.0238
OLLI,Ollie's Bargain Outlet Holdings Inc.,Consumer Discretionary,Broadline Retail,80.99,4896.11,United States and Canada,US,249.44,240.6,199.76,181.44,2731.36,2649.2,2271.7,0.1674,-0.2776,0.0931,-0.0152,0.1263
OLN,Olin Corporation,Materials,Chemicals,24.299,2767.6,United States and Canada,US,-184.9,-100.5,108.6,460.2,6719.6,6780.8,6540.1,0.026,0.1146,-0.221,-0.1302,-0.0019
OMC,Omnicom Group Inc.,Communication Services,Media,73.57,20967.91,United States and Canada,US,63,-54.5,1480.6,1391.4,19824.4,17271.9,15689.1,0.2588,0.0037,-0.0798,-0.0257,-0.0124
OMF,OneMain Holdings Inc.,Financials,Consumer Finance,54.38,6282.57,United States and Canada,US,796,783,509,641,3040,2973,2497,0.1769,0.0159,0.0813,-0.0172,0.0716
ONB,Old National Bancorp,Financials,Banks,24.33,9400.46,United States and Canada,US,758.27,669.26,539.19,581.99,2506.82,2300.57,1761.53,0.3959,0.1493,0.2104,0.0554,0.0653
ONDS,Ondas Inc.,Information Technology,Communications Equipment,9.517,4718.17,United States and Canada,US,243.37,-132.02,-38.01,-44.84,96.61,50.73,7.19,7.9317,5.4304,1.1437,0.0307,
ONTO,Onto Innovation Inc.,Information Technology,Semiconductors and Semiconductor Equipment,287.317,14292.17,United States and Canada,US,106.41,136.76,201.67,121.16,1030.61,1005.26,987.32,0.0054,1.8749,0.3756,0.308,
OPCH,Option Care Health Inc.,Health Care,Health Care Providers and Services,20.922,3285.33,United States and Canada,US,206.19,207.59,211.82,267.09,5667.2,5649.52,4998.2,0.093,-0.3398,-0.1191,-0.0008,
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Management and Development,4.455,4297.9,United States and Canada,US,-1388,-1300,-392,-275,3938,4371,5153,-0.2316,6.3321,0.2283,-0.2366,
OPLN,OPENLANE Inc.,Industrials,Commercial Services and Supplies,37.565,3979.87,United States and Canada,US,189.7,177.7,109.9,-154.1,2002.3,1934.5,1788.5,0.101,0.5587,0.3554,0.1577,-0.0084
ORA,Ormat Technologies Inc.,Utilities,Independent Power and Renewable Electricity Producers,137.143,8427.92,United States and Canada,US,127.6,123.9,123.73,124.4,1163.69,989.54,879.65,0.3145,0.7207,0.171,0.1405,0.1225
ORI,Old Republic International Corporation,Financials,Insurance,38.495,9215.92,United States and Canada,US,1020.4,935.4,852.7,598.6,9421.5,9136.1,8231.5,0.1311,0.0483,0.1494,0.0784,0.0727
ORKA,Oruka Therapeutics Inc.,Health Care,Biotechnology,68.89,4154.9,United States and Canada,US,-116.25,-105.43,-91.34,,,,,,4.4675,,,
